0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
68,112,149,197,228,239,240,241,243,266,271,284,288,315,320,328,344,357,412,443,444,452,481,494,498,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,188,188,189,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,187,189,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,187,188,188,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,
64,65,224,417,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,121,124,242,254,338,354,422,438,439,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
1,24,67,118,173,225,247,248,345,369,405,414,455,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
22,27,29,43,49,74,89,133,136,140,142,145,250,258,298,301,304,311,316,317,318,423,425,427,440,447,448,465,483,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,112,149,186,228,239,240,241,243,266,271,284,288,315,320,328,344,357,412,443,444,452,481,494,498,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,40,119,146,157,159,177,180,292,336,360,362,379,411,419,442,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,160,268,294,355,384,397,431,436,464,482,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,101,179,202,205,253,259,260,261,262,297,302,330,333,383,416,450,485,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,34,41,59,60,61,62,80,87,102,111,134,141,147,148,155,156,172,175,176,185,202,203,204,205,206,255,256,269,280,286,305,339,347,364,367,396,400,409,428,430,456,458,459,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,101,179,200,201,203,204,205,205,253,259,260,261,262,297,302,330,333,383,416,450,485,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,10,11,15,63,79,88,96,154,178,183,184,201,202,204,205,234,237,252,274,300,309,327,329,331,335,341,342,353,358,366,388,389,391,395,449,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,201,202,203,205,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,
3,101,179,200,201,202,202,203,204,253,259,260,261,262,297,302,330,333,383,416,450,485,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,34,41,59,60,61,62,80,87,102,111,134,141,147,148,155,156,172,175,176,185,201,255,256,269,280,286,305,339,347,364,367,396,400,409,428,430,456,458,459,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,208,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,207,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,210,210,211,211,212,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,209,211,211,212,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,209,210,210,212,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,209,210,210,211,211,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,216,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,215,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,,
30,75,93,116,123,137,158,161,170,221,223,229,270,273,279,281,289,324,325,340,343,352,361,368,376,378,398,410,426,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,75,93,116,123,137,158,161,170,220,223,229,270,273,279,281,289,324,325,340,343,352,361,368,376,378,398,410,426,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
30,75,93,116,123,137,158,161,170,220,221,229,270,273,279,281,289,324,325,340,343,352,361,368,376,378,398,410,426,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,190,417,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,24,67,118,173,194,226,247,248,345,369,405,414,455,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,9,21,50,70,94,105,108,120,131,174,181,225,233,244,291,296,306,307,326,373,385,401,435,451,477,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,228,229,230,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,
68,112,149,186,197,227,229,230,239,240,241,243,266,271,284,288,315,320,328,344,357,412,443,444,452,481,494,498,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,75,93,116,123,137,158,161,170,220,221,223,227,228,230,270,273,279,281,289,324,325,340,343,352,361,368,376,378,398,410,426,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,227,228,229,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,232,232,233,234,235,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,231,233,234,235,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,
0,9,21,50,70,94,105,108,120,131,174,181,226,231,232,234,235,244,291,296,306,307,326,373,385,401,435,451,477,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,10,11,15,63,79,88,96,154,178,183,184,203,231,232,233,235,237,252,274,300,309,327,329,331,335,341,342,353,358,366,388,389,391,395,449,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,231,232,232,233,234,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,,
7,8,10,11,15,63,79,88,96,154,178,183,184,203,234,252,274,300,309,327,329,331,335,341,342,353,358,366,388,389,391,395,449,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,,
68,112,149,186,197,228,240,241,243,266,271,284,288,315,320,328,344,357,412,443,444,452,481,494,498,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,112,149,186,197,228,239,241,243,266,271,284,288,315,320,328,344,357,412,443,444,452,481,494,498,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,112,149,186,197,228,239,240,243,266,271,284,288,315,320,328,344,357,412,443,444,452,481,494,498,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,121,124,191,254,338,354,422,438,439,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,112,149,186,197,228,239,240,241,266,271,284,288,315,320,328,344,357,412,443,444,452,481,494,498,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,9,21,50,70,94,105,108,120,131,174,181,226,233,291,296,306,307,326,373,385,401,435,451,477,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,16,18,19,33,36,66,69,82,85,99,125,126,129,139,143,164,165,171,246,265,290,293,323,359,363,370,399,403,418,420,421,429,434,441,461,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,16,18,19,33,36,66,69,82,85,99,125,126,129,139,143,164,165,171,245,265,290,293,323,359,363,370,399,403,418,420,421,429,434,441,461,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,24,67,118,173,194,225,248,345,369,405,414,455,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,24,67,118,173,194,225,247,249,250,345,369,405,414,455,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,27,29,43,49,74,89,133,136,140,142,145,196,248,249,258,298,301,304,311,316,317,318,423,425,427,440,447,448,465,483,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,,
7,8,10,11,15,63,79,88,96,154,178,183,184,203,234,237,253,274,300,309,327,329,331,335,341,342,353,358,366,388,389,391,395,449,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,101,179,200,202,205,252,259,260,261,262,297,302,330,333,383,416,450,485,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,121,124,191,242,338,354,422,438,439,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,34,41,59,60,61,62,80,87,102,111,134,141,147,148,155,156,172,175,176,185,201,206,256,269,280,286,305,339,347,364,367,396,400,409,428,430,456,458,459,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,34,41,59,60,61,62,80,87,102,111,134,141,147,148,155,156,172,175,176,185,201,206,255,269,280,286,305,339,347,364,367,396,400,409,428,430,456,458,459,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,,
22,27,29,43,49,74,89,133,136,140,142,145,196,250,298,301,304,311,316,317,318,423,425,427,440,447,448,465,483,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,101,179,200,202,205,253,260,260,261,261,262,262,297,302,330,333,383,416,450,485,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,101,179,200,202,205,253,259,259,261,261,262,262,297,302,330,333,383,416,450,485,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,101,179,200,202,205,253,259,259,260,260,262,262,297,302,330,333,383,416,450,485,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,101,179,200,202,205,253,259,259,260,260,261,261,297,302,330,333,383,416,450,485,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,265,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,
6,16,18,19,33,36,66,69,82,85,99,125,126,129,139,143,164,165,171,245,246,264,290,293,323,359,363,370,399,403,418,420,421,429,434,441,461,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,112,149,186,197,228,239,240,241,243,271,284,288,315,320,328,344,357,412,443,444,452,481,494,498,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
73,160,199,294,355,384,397,431,436,464,482,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,34,41,59,60,61,62,80,87,102,111,134,141,147,148,155,156,172,175,176,185,201,206,255,256,280,286,305,339,347,364,367,396,400,409,428,430,456,458,459,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,75,93,116,123,137,158,161,170,220,221,223,229,273,279,281,289,324,325,340,343,352,361,368,376,378,398,410,426,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,112,149,186,197,228,239,240,241,243,266,284,288,315,320,328,344,357,412,443,444,452,481,494,498,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
30,75,93,116,123,137,158,161,170,220,221,223,229,270,279,281,289,324,325,340,343,352,361,368,376,378,398,410,426,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,10,11,15,63,79,88,96,154,178,183,184,203,234,237,252,300,309,327,329,331,335,341,342,353,358,366,388,389,391,395,449,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,,
