0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501
1,3,9,10,12,14,20,22,24,25,27,28,29,30,35,38,39,40,41,43,44,45,46,47,49,50,52,53,54,55,56,59,60,61,62,63,64,65,67,68,69,71,72,73,74,79,84,87,90,92,93,95,98,101,104,110,111,114,115,116,119,120,123,125,131,132,133,135,137,140,142,144,147,148,149,150,151,152,154,155,157,158,162,164,166,167,169,170,171,172,173,174,175,176,177,178,179,180,182,183,185,187,188,190,192,193,194,196,198,199,200,202,203,205,206,207,208,209,212,214,216,217,218,219,220,221,222,223,224,224,225,226,227,228,229,230,233,234,235,238,242,247,248,249,250,253,255,258,259,260,261,262,264,267,268,269,272,273,274,276,277,279,280,281,282,283,285,286,287,289,290,296,298,299,301,302,303,304,305,306,307,308,309,311,312,313,316,319,322,324,325,329,330,333,334,335,338,341,342,345,348,349,354,355,356,360,362,363,364,365,367,369,370,372,374,375,377,378,379,381,382,384,387,388,389,391,397,401,404,405,408,409,410,413,415,416,422,423,426,427,428,430,433,436,438,439,440,441,442,444,446,447,448,449,450,455,456,457,458,460,467,469,470,471,476,479,481,483,485,486,488,489,491,492,495,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,6,7,9,10,14,16,18,19,20,24,33,36,39,43,52,53,54,60,61,62,66,68,69,74,79,82,84,85,88,91,99,99,101,102,125,126,129,129,133,139,140,142,143,143,144,149,164,164,165,165,169,171,173,179,200,202,205,215,218,238,243,245,246,253,255,257,260,261,262,265,273,283,289,290,293,293,298,303,304,311,323,325,327,330,336,340,341,342,359,363,365,370,372,374,379,386,389,399,403,416,420,421,421,422,426,429,430,434,434,440,441,442,447,450,455,458,461,469,471,483,485,494,495,495,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8,10,14,22,33,35,35,40,41,44,46,47,48,50,55,59,61,70,74,76,80,89,91,98,101,102,110,113,119,119,130,131,134,139,142,143,146,151,155,156,157,159,162,163,164,170,171,176,177,178,180,198,198,199,205,209,215,216,221,236,238,248,249,256,260,261,262,266,275,283,291,292,301,303,305,313,327,333,336,338,347,359,360,360,362,370,371,379,389,404,411,412,416,425,426,428,439,442,444,446,450,479,486,487,491,495,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,14,16,18,19,24,29,33,36,36,37,49,50,66,69,74,79,80,82,85,99,124,125,125,126,129,132,139,143,158,164,165,171,172,173,179,182,183,193,198,200,202,207,220,223,224,226,227,230,245,246,253,255,256,261,262,265,283,285,287,290,293,293,296,323,324,335,342,359,360,363,363,370,379,382,387,389,399,403,416,418,421,421,421,422,429,433,434,439,441,442,447,455,461,467,469,470,485,494,495,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,8,10,12,14,16,18,19,20,21,22,24,27,29,33,36,36,43,49,50,53,54,55,59,60,61,66,67,69,74,79,82,82,84,85,91,95,99,99,100,101,107,114,116,117,123,124,125,126,129,129,137,139,140,142,143,144,146,149,158,164,164,165,165,170,171,172,173,179,180,182,183,193,196,200,202,203,205,207,210,214,215,218,220,223,224,225,226,227,230,231,234,235,238,243,245,246,253,255,256,259,261,262,265,273,283,285,290,293,293,309,311,323,323,324,330,331,333,334,335,338,341,342,348,353,355,359,360,363,363,370,372,373,374,379,380,382,383,388,389,399,399,403,405,414,416,418,418,420,420,420,422,422,429,433,434,437,439,441,442,445,447,448,449,450,455,459,461,462,469,470,471,474,485,488,494,495,495,496,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,5,6,7,8,9,10,12,14,17,20,22,23,24,25,26,27,29,30,31,33,34,35,36,38,39,41,43,45,46,47,48,49,52,53,54,56,58,60,61,62,63,66,67,68,69,70,71,72,73,74,76,79,82,83,84,87,88,89,90,91,92,93,95,97,98,99,100,101,102,104,105,106,110,111,113,114,116,119,120,121,123,124,124,126,127,128,129,131,132,133,135,137,138,140,142,143,144,146,147,148,149,150,152,154,155,157,158,159,163,164,165,167,169,170,173,174,176,180,181,182,184,188,191,193,194,196,198,200,202,203,204,205,206,207,208,209,212,214,215,216,217,218,219,220,222,223,224,225,226,227,231,232,233,234,237,238,239,242,242,245,247,250,251,252,253,254,255,258,259,261,262,263,264,265,266,269,272,273,274,275,276,277,279,280,281,282,283,285,286,289,290,291,293,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,311,314,315,317,318,319,321,322,323,324,325,328,329,330,331,333,334,337,338,341,342,345,348,352,354,354,355,356,362,363,364,365,367,369,370,371,372,374,375,377,378,379,381,382,385,386,389,394,395,396,397,399,402,405,408,409,410,411,413,414,415,416,417,418,420,421,421,425,426,428,432,433,436,438,439,439,440,442,444,445,446,447,448,449,450,451,455,456,458,460,462,463,467,468,469,470,471,472,473,475,477,483,484,485,486,488,489,490,491,492,493,495,496,497,497,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,21,22,23,24,27,29,29,39,40,43,44,46,47,48,49,49,50,53,54,60,61,62,67,68,70,74,76,79,80,87,89,91,93,95,98,101,109,118,119,120,131,132,133,133,135,136,138,140,140,141,142,144,145,150,156,158,162,169,171,173,177,180,182,187,188,193,196,202,205,208,211,212,214,216,219,221,222,228,229,233,237,238,247,249,250,250,253,258,258,259,260,261,262,263,264,267,268,269,273,274,275,276,278,281,282,283,289,294,296,298,298,301,301,304,304,305,307,308,311,311,316,317,318,318,322,324,325,330,333,339,340,341,342,345,351,354,355,359,363,365,370,372,374,377,379,381,385,389,397,408,409,412,413,415,416,417,424,425,427,431,432,440,440,444,447,447,448,448,450,452,454,455,456,465,467,470,471,483,483,489,490,491,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,4,5,6,9,12,13,18,20,22,24,25,27,29,35,38,39,39,42,42,43,45,46,46,47,48,49,52,52,53,53,54,54,55,56,58,60,61,63,67,71,72,76,77,79,81,83,84,84,86,90,90,91,92,95,97,98,98,100,104,106,107,109,111,114,118,120,122,123,127,130,132,132,133,136,137,138,140,142,144,144,147,151,156,158,162,167,168,169,170,173,174,181,183,187,187,188,188,189,193,196,198,204,206,207,208,208,209,210,211,212,212,213,214,215,216,218,219,221,225,227,230,230,231,232,233,235,236,238,240,251,255,257,259,264,269,272,273,274,276,276,277,279,282,282,283,283,285,285,286,287,287,289,290,294,295,295,298,299,303,304,305,308,311,312,318,319,319,321,322,328,329,337,338,347,348,350,351,354,355,358,360,362,365,371,372,374,374,375,378,379,381,385,387,388,390,390,392,394,396,399,403,405,407,408,408,409,413,414,415,415,423,428,432,433,437,438,439,440,442,445,446,446,454,455,456,457,458,459,460,466,467,469,470,471,471,472,474,475,483,485,491,492,493,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,5,9,13,22,22,24,27,27,29,29,31,33,35,39,43,43,45,46,47,48,49,49,51,52,54,56,58,59,61,62,63,67,70,71,72,73,74,74,76,83,84,87,88,89,92,93,95,100,105,106,110,113,118,119,120,128,130,131,132,133,133,134,135,136,136,138,140,140,142,142,143,144,145,147,151,152,157,163,167,172,174,175,180,182,187,188,189,193,194,196,196,198,199,202,203,204,205,206,207,209,210,212,214,217,219,220,221,222,225,226,234,238,242,245,247,248,249,250,250,255,258,258,259,262,264,268,269,274,275,276,279,282,286,289,294,296,298,298,300,301,301,303,304,304,305,307,309,311,311,314,316,316,317,317,318,318,319,324,325,334,336,341,348,354,355,358,359,360,362,364,365,367,370,371,373,375,376,377,378,382,396,400,405,409,410,411,413,414,415,419,422,423,427,432,435,436,439,440,440,444,446,447,447,448,448,450,455,460,465,467,469,470,472,475,476,483,483,489,490,491,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,6,7,9,10,12,14,17,20,24,25,28,29,30,30,32,38,39,40,43,46,47,49,50,53,54,55,58,59,61,63,66,72,73,74,75,79,84,88,89,92,93,95,97,102,105,110,113,114,116,116,120,123,123,124,133,137,137,138,140,142,143,144,149,150,151,154,155,157,158,158,161,162,164,166,170,170,173,176,177,179,180,181,182,188,194,196,198,200,203,205,207,208,209,214,215,216,217,218,220,221,223,224,225,226,228,229,229,231,234,235,237,238,248,249,251,253,255,259,260,261,262,269,270,273,273,275,276,277,279,280,281,281,282,283,285,287,289,289,290,291,295,296,297,298,299,301,303,304,306,307,311,319,321,324,324,325,325,330,333,334,335,338,340,340,341,343,345,347,348,349,352,354,361,364,365,367,368,368,369,372,374,376,377,378,378,382,387,397,398,405,409,410,410,413,415,416,417,418,419,422,428,433,435,439,442,444,446,450,453,455,462,463,464,465,469,470,471,472,473,477,481,485,486,487,491,492,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,22,23,24,26,27,27,29,29,39,43,46,48,49,53,54,60,68,69,74,74,75,77,81,84,87,88,89,98,100,111,114,116,133,134,136,138,140,142,144,145,149,154,157,158,159,166,169,170,173,174,175,176,179,188,192,194,196,198,199,200,209,210,212,216,222,224,226,233,238,247,250,250,254,258,258,259,260,262,263,268,269,273,275,276,277,282,285,286,287,289,291,296,298,298,301,301,304,306,307,309,311,316,317,318,319,334,338,347,355,360,365,371,372,382,385,397,402,408,413,415,417,423,425,436,439,440,440,444,447,448,449,450,462,465,468,470,471,483,488,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,8,9,10,12,13,17,20,21,22,23,24,26,27,29,31,34,35,38,39,41,41,43,45,46,47,49,50,51,53,54,56,57,58,59,60,61,61,62,63,66,67,71,72,73,74,75,79,80,83,84,87,87,91,92,93,95,98,100,101,102,104,105,110,111,111,112,113,114,115,116,118,119,122,123,125,127,129,130,131,133,134,134,135,136,137,138,140,141,142,143,144,146,147,147,148,149,151,152,154,155,155,156,156,157,158,159,167,169,170,172,172,173,174,175,175,176,176,180,181,182,185,185,187,188,189,193,194,196,198,199,200,201,203,205,206,206,207,208,209,214,215,216,217,223,224,225,226,228,233,234,235,237,238,244,247,249,250,251,253,255,255,256,258,259,260,261,262,263,264,266,269,269,272,273,274,276,277,279,280,280,281,282,283,285,286,286,287,289,297,298,301,303,304,305,305,307,308,311,313,317,318,319,322,324,325,326,329,330,333,337,338,339,341,342,345,346,347,347,348,352,354,355,360,362,364,364,367,367,369,370,371,372,373,374,375,378,379,381,382,383,388,389,396,397,399,400,402,405,407,408,409,409,411,412,414,415,416,417,419,422,424,426,430,432,435,436,437,438,439,440,442,444,445,446,447,448,449,450,453,455,456,456,458,459,459,460,462,467,467,469,470,471,472,473,477,480,483,485,488,489,491,492,493,498,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8,16,18,19,33,36,37,46,56,62,66,68,69,74,82,85,92,99,104,125,126,129,139,143,147,149,157,158,164,165,167,171,171,172,174,182,185,187,194,205,207,214,217,245,245,246,247,255,265,266,267,277,290,293,294,297,301,302,305,307,308,311,321,322,323,331,336,338,357,359,360,363,370,379,382,399,403,418,420,421,434,439,441,441,442,444,456,461,478,492,495,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,10,11,12,20,21,24,25,29,34,34,39,40,41,41,50,52,53,54,55,59,60,61,61,62,62,67,73,74,80,84,87,89,93,102,111,114,116,122,134,140,141,147,148,149,151,152,155,156,157,158,167,172,175,176,179,180,182,183,185,185,187,194,196,200,201,202,206,207,209,214,215,216,218,220,221,225,227,229,230,231,235,238,239,240,247,248,251,253,255,255,256,256,257,259,260,262,264,269,269,276,280,283,286,286,287,298,301,303,304,305,312,317,323,325,327,334,339,345,347,347,348,349,352,360,363,364,365,367,372,377,378,382,384,387,389,391,396,400,405,409,413,415,416,417,418,428,433,439,442,445,446,447,448,453,455,456,458,458,459,462,463,467,467,470,471,481,483,486,492,495,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,9,15,20,42,46,47,68,73,73,74,89,117,120,124,141,160,188,199,208,209,214,221,222,229,231,235,268,281,283,294,297,316,321,322,334,336,354,355,364,365,374,376,377,378,384,386,389,393,397,398,400,404,413,423,436,458,464,470,475,482,492,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,9,10,13,14,14,17,22,23,23,24,26,28,29,31,31,35,37,38,38,39,40,43,44,45,45,46,51,51,52,53,56,56,58,58,61,62,63,68,71,71,72,72,74,76,78,79,83,86,87,91,92,93,95,98,100,103,104,105,109,110,110,111,115,116,117,118,119,120,127,128,132,133,135,136,137,140,142,143,144,147,148,149,150,151,151,152,153,154,157,158,160,163,166,167,168,169,169,173,174,178,180,182,188,189,192,193,193,195,196,198,200,203,204,204,205,207,209,215,217,222,222,224,234,237,238,242,249,253,258,259,262,263,263,264,264,267,267,272,272,273,275,275,276,278,279,281,282,285,286,289,291,294,298,303,304,305,307,310,311,314,318,322,324,325,326,330,333,337,340,341,342,344,345,346,349,351,354,355,356,358,362,365,367,369,370,371,371,374,377,380,381,385,386,393,396,397,399,400,402,402,404,405,406,409,415,416,422,423,424,425,428,435,436,437,440,442,445,445,446,447,448,449,450,455,456,460,460,463,463,467,469,470,472,473,474,475,475,476,478,480,483,484,484,485,486,489,489,491,492,493,496,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,5,6,8,9,10,12,12,13,14,17,20,20,21,22,24,25,25,27,29,30,33,36,38,39,39,40,41,42,44,45,46,46,47,47,48,49,50,51,52,53,53,54,54,55,55,57,58,59,61,62,64,65,67,73,74,75,77,79,81,81,82,83,83,84,84,86,87,88,89,90,90,91,91,93,95,96,97,97,98,98,99,100,100,103,107,107,109,109,110,114,114,115,116,118,120,122,123,125,130,132,132,133,135,136,137,138,138,140,141,142,143,144,144,147,149,150,151,154,155,156,157,158,162,162,163,167,169,170,173,176,177,179,180,181,182,183,187,187,188,188,189,193,194,198,200,202,203,205,207,207,208,208,209,209,210,211,212,213,214,214,215,215,216,216,217,218,218,219,219,221,222,223,224,225,227,227,229,230,230,231,231,232,234,235,235,236,236,238,238,239,242,249,250,251,251,252,253,255,257,257,258,259,260,261,262,263,265,269,273,275,276,276,277,279,280,281,282,283,283,285,285,286,287,289,295,296,298,299,299,301,303,303,304,305,306,307,308,308,309,312,313,314,316,318,319,319,321,322,322,324,325,329,330,331,333,334,338,339,340,342,345,346,348,348,349,351,351,352,353,354,355,356,358,360,363,364,365,365,367,369,372,372,374,374,375,375,376,377,378,382,383,387,387,388,389,390,390,392,392,394,397,398,400,405,407,408,408,409,410,411,413,413,414,415,415,416,417,420,421,422,424,426,430,434,439,440,442,444,445,446,446,447,448,449,450,453,454,454,455,456,459,462,463,464,466,466,467,469,469,470,471,471,474,475,479,483,485,486,487,488,491,492,495,496,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,4,6,7,8,9,13,14,16,18,19,20,21,24,27,29,30,31,33,36,39,40,46,47,49,53,54,57,59,60,62,63,64,66,68,69,71,72,73,74,75,79,82,84,85,87,88,90,91,95,96,97,99,101,105,109,112,118,125,126,129,130,133,137,139,140,141,143,144,151,156,158,163,164,165,168,171,173,176,177,179,182,187,193,194,196,200,202,203,205,211,212,215,216,220,221,224,231,234,235,238,245,246,249,253,255,257,258,259,260,261,265,269,273,274,275,276,280,281,283,289,290,293,296,298,301,303,304,311,314,315,323,324,325,327,330,331,333,340,341,342,345,348,354,357,359,359,363,363,364,365,367,368,370,372,374,375,377,381,382,395,397,398,399,402,403,403,405,407,411,414,415,416,418,418,420,421,429,433,437,440,441,442,445,446,447,448,449,450,452,455,456,461,470,471,472,483,495,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
